id,titulo,ano,autores,citacoes,doi,resumo,idioma
https://openalex.org/W4239017233,"The global, regional, and national burden of colorectal cancer and its attributable risk factors in 195 countries and territories, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017",2019,"Saeid Safiri, Sadaf G Sepanlou, Kevin S Ikuta, Catherine Bisignano, Hamideh Salimzadeh, Alireza Delavari, Reza Ansari, Gholamreza Roshandel, Shahin Merat, Christina Fitzmaurice, Lisa M Force, Molly R Nixon, Hedayat Abbastabar, Kedir Hussein Abegaz, Mohsen Afarideh, Ayat Ahmadi, Muktar Beshir Ahmed, Tomi Akinyemiju, Fares Alahdab, Raghib Ali, Mahtab Alikhani, Vahid Alipour, Syed Mohamed Aljunid, Majid A. Almadi, Amir Almasi‐Hashiani, Rajaa Al‐Raddadi, Nelson Alvis‐Guzmán, GK Mini, Nahla Anber, Alireza Ansari‐Moghaddam, Jalal Arabloo, Zohreh Arefi, Mohammad Asghari Jafarabadi, Abbas Azadmehr, Alaa Badawi, Nafiseh Baheiraei, Till Bärnighausen, Huda Basaleem, Masoud Behzadifar, Meysam Behzadifar, Yaschilal Muche Belayneh, Kidanemaryam Berhe, Krittika Bhattacharyya, Belete Biadgo, Ali Bijani, Antonio Biondi, Tone Bjørge, Antonio Maria Borzì, Cristina Bosetti, Ibrahim R. Bou-Orm, Hermann Brenner, Andrey Briko, Н. И. Брико, Giulia Carreras, Félix Carvalho, Carlos A Castañeda-Orjuela, Ester Cerin, Peggy Pei-Chia Chiang, Onyema Greg Chido‐Amajuoyi, Ahmad Daryani, Dragoş Virgil Daviţoiu, Gebre Teklemariam Demoz, Rupak Desai, Mostafa Dianati Nasab, Aziz Eftekhari, Iman El Sayed, Iffat Elbarazi, Mohammad Hassan Emamian, Aman Yesuf Endries, Firooz Esmaeilzadeh, Alireza Esteghamati, Arash Etemadi, Farshad Farzadfar, Eduarda Fernandes, João Carlos Fernandes, Irina Filip, Florian Fischer, Masoud Foroutan, Mohamed M. Gad, Silvano Gallus, Fatemeh Ghaseni-Kebria, Ahmad Ghashghaee, Giuseppe Gorini, Nima Hafezi‐Nejad, Arvin Haj‐Mirzaian, Arya Haj‐Mirzaian, Susan Hasanpour‐Heidari, Amir Hasanzadeh, Soheil Hassanipour, Simon I Hay, Chi Linh Hoang, Mihaela Hostiuc, Mowafa Househ, Olayinka Stephen Ilesanmi, Milena Ilić, Kaire Innos, Seyed Sina Naghibi Irvani, Farhad Islami, Anelisa Jaca, Nader Jafari Balalami",422,https://doi.org/10.1016/s2468-1253(19)30345-0,Resumo não disponível.,en
https://openalex.org/W3041362921,"Security, Privacy and Risks Within Smart Cities: Literature Review and Development of a Smart City Interaction Framework",2020,"Elvira Ismagilova, Laurie Hughes, Nripendra P. Rana, Yogesh K. Dwivedi",421,https://doi.org/10.1007/s10796-020-10044-1,Resumo não disponível.,en
https://openalex.org/W2743384080,Sustainable development of smart cities: a systematic review of the literature,2017,"Evelin Priscila Trindade, Marcus Phoebe Farias Hinnig, Eduardo Moreira da Costa, Jamile Sabatini‐Marques, Rogério Cid Bastos, Tan Yiğitcanlar",421,https://doi.org/10.1186/s40852-017-0063-2,Resumo não disponível.,en
https://openalex.org/W2999723559,Industrial Policy in the 21st Century,2020,"Ha‐Joon Chang, Antonio Andreoni",419,https://doi.org/10.1111/dech.12570,"ABSTRACT Industrial policy is back at the centre stage of policy debate, while the world is undergoing dramatic transformations. This article contributes to the debate by developing a new theory of industrial policy, incorporating some issues that have been neglected so far and taking into account the recent changes in economic reality. The authors explore how the incorporation of some of the neglected issues — commitments under uncertainty, learning in production, macroeconomic management (especially demand management), and conflict management — changes the theory. They then examine how the theory of industrial policy should be modified in light of recent changes in economic reality: the rise of the global value chain, financialization and new imperialism. This contribution aims at promoting a pragmatic approach to industrial policy and pointing to new areas for policy intervention in a changing world.",en
https://openalex.org/W2345673676,Bridging analytical approaches for low-carbon transitions,2016,"Frank W. Geels, Frans Berkhout, Detlef P. van Vuuren",415,https://doi.org/10.1038/nclimate2980,Resumo não disponível.,en
https://openalex.org/W2785413673,Co-Production and Co-Creation,2018,"Taco Brandsen, Trui Steen, Bram Verschuere",414,https://doi.org/10.4324/9781315204956,"Co-production and co-creation occur when citizens participate actively in delivering and designing the services they receive. It has come increasingly onto the agenda of policymakers, as interest in citizen participation has more generally soared. Expectations are high and it is regarded as a possible solution to the public sector’s decreased legitimacy and dwindling resources, by accessing more of society’s capacities. In addition, it is seen as part of a more general drive to reinvigorate voluntary participation and strengthen social cohesion in an increasingly fragmented and individualized society. Co-Production and Co-Creation: Engaging Citizens in Public Services offers a systematic and comprehensive theoretical and empirical examination of the concepts of co-production and co-creation and their application in practice. It shows the latest state of knowledge on the topic and will be of interest to students at an advanced level, academics and reflective practitioners. It addresses the topics with regard to co-production and co-creation and will be of interest to researchers, academics, policymakers, and students in the fields of public administration, business administration, economics, political science, public management, political science, service management, sociology and voluntary sector studies.",en
https://openalex.org/W2606029999,The effect of active video games on cognitive functioning in clinical and non-clinical populations: A meta-analysis of randomized controlled trials,2017,"Emma Stanmore, Brendon Stubbs, Davy Vancampfort, Eling D. de Bruin, Joseph Firth",414,https://doi.org/10.1016/j.neubiorev.2017.04.011,"Physically-active video games ('exergames') have recently gained popularity for leisure and entertainment purposes. Using exergames to combine physical activity and cognitively-demanding tasks may offer a novel strategy to improve cognitive functioning. Therefore, this systematic review and meta-analysis was performed to establish effects of exergames on overall cognition and specific cognitive domains in clinical and non-clinical populations. We identified 17 eligible RCTs with cognitive outcome data for 926 participants. Random-effects meta-analyses found exergames significantly improved global cognition (g=0.436, 95% CI=0.18-0.69, p=0.001). Significant effects still existed when excluding waitlist-only controlled studies, and when comparing to physical activity interventions. Furthermore, benefits of exergames where observed for both healthy older adults and clinical populations with conditions associated with neurocognitive impairments (all p<0.05). Domain-specific analyses found exergames improved executive functions, attentional processing and visuospatial skills. The findings present the first meta-analytic evidence for effects of exergames on cognition. Future research must establish which patient/treatment factors influence efficacy of exergames, and explore neurobiological mechanisms of action.",en
https://openalex.org/W2040886477,State-of-the-Art Techniques and Challenges Ahead for Distributed Generation Planning and Optimization,2012,"Andrew Keane, Luis F. Ochoa, Carmen L.T. Borges, G.W. Ault, Arturo D. Alarcón-Rodríguez, Robert Currie, Fabrizio Pilo, Chris Dent, Gareth Harrison",413,https://doi.org/10.1109/tpwrs.2012.2214406,"It is difficult to estimate how much distributed generation (DG) capacity will be connected to distribution systems in the coming years; however, it is certain that increasing penetration levels require robust tools that help assess the capabilities and requirements of the networks in order to produce the best planning and control strategies. The work of this Task Force is focused on the numerous strategies and methods that have been developed in recent years to address DG integration and planning. This paper contains a critical review of the work in this field. Although there have been numerous publications in this area, widespread implementation of the methods has not taken place. The barriers to implementation of the advanced techniques are outlined, highlighting why network operators have been slow to pick up on the research to date. Furthermore, key challenges ahead which remain to be tackled are also described, many of which have come into clear focus with the current drive towards smarter distribution networks.",en
https://openalex.org/W2158260462,Toxicology of perfluorinated compounds,2011,"T. Stahl, Daniela Mattern, H. Brunn",412,https://doi.org/10.1186/2190-4715-23-38,"Perfluorinated compounds [PFCs] have found a wide use in industrial products and processes and in a vast array of consumer products. PFCs are molecules made up of carbon chains to which fluorine atoms are bound. Due to the strength of the carbon/fluorine bond, the molecules are chemically very stable and are highly resistant to biological degradation; therefore, they belong to a class of compounds that tend to persist in the environment. These compounds can bioaccumulate and also undergo biomagnification. Within the class of PFC chemicals, perfluorooctanoic acid and perfluorosulphonic acid are generally considered reference substances. Meanwhile, PFCs can be detected almost ubiquitously, e.g., in water, plants, different kinds of foodstuffs, in animals such as fish, birds, in mammals, as well as in human breast milk and blood. PFCs are proposed as a new class of 'persistent organic pollutants'. Numerous publications allude to the negative effects of PFCs on human health. The following review describes both external and internal exposures to PFCs, the toxicokinetics (uptake, distribution, metabolism, excretion), and the toxicodynamics (acute toxicity, subacute and subchronic toxicities, chronic toxicity including carcinogenesis, genotoxicity and epigenetic effects, reproductive and developmental toxicities, neurotoxicity, effects on the endocrine system, immunotoxicity and potential modes of action, combinational effects, and epidemiological studies on perfluorinated compounds).",en
https://openalex.org/W1965048841,"Who matters to universities? A stakeholder perspective on humanities, arts and social sciences valorisation",2009,"Paul Benneworth, Ben Jongbloed",403,https://doi.org/10.1007/s10734-009-9265-2,Resumo não disponível.,en
https://openalex.org/W2186791108,Lost in Development's Shadow: The Downstream Human Consequences of Dams,2010,"Brian D. Richter, Sandra Postel, Carmen Revenga, Thayer Scudder, Bernhard Lehner, Allegra Churchill, Morgan Chow",399,,"The World Commission on Dams (WCD) report documented a number of social and environmental problems observed in dam development projects. The WCD gave particular emphasis to the challenges of properly resettling populations physically displaced by dams, and estimated the total number of people directly displaced at 40-80 million. Less attention has been given, however, to populations living downstream of dams whose livelihoods have been affected by dam-induced alterations of river flows. By substantially changing natural flow patterns and blocking movements of fish and other animals, large dams can severely disrupt natural riverine production systems – especially fisheries, flood-recession agriculture and dry-season grazing. We offer here the first global estimate of the number of river-dependent people potentially affected by dam-induced changes in river flows and other ecosystem conditions. Our conservative estimate of 472 million river-dependent people living downstream of large dams along impacted river reaches lends urgency to the need for more comprehensive assessments of dam costs and benefits, as well as to the social inequities between dam beneficiaries and those potentially disadvantaged by dam projects. We conclude with three key steps in dam development processes that could substantially alleviate the damaging downstream impacts of dams.",en
https://openalex.org/W2162515645,The Dynamics of Employment Growth,2014,"Chiara Criscuolo, Péter Gál, Carlo Menon",396,https://doi.org/10.1787/5jz417hj6hg6-en,"Motivated by the ongoing interest of policy makers in the sources of job creation, this paper presents results from a new OECD project on the dynamics of employment (DynEmp) based on an innovative methodology using firm-level data (i.e. national business registers or similar sources). It demonstrates that among small and medium sized enterprises (SMEs), young firms play a central role in creating jobs, whereas old SMEs tend to destroy jobs. This pattern holds robustly across 17 OECD countries and Brazil, extending recent evidence found in the United States. The paper also shows that young firms are always net job creators throughout the business cycle, even during the financial crisis. During the crisis, entry and post-entry growth by young firms were affected most heavily, although downsizing by old firms was responsible for most job losses. The results also highlight large cross-country differences in the growth potential of young firms, pointing to the role played by national policies in enabling successful firms to create jobs.",en
