,ano,titulo,autores,idioma,eixo_tematico
2311,2009,The Virtual Family—development of surface-based anatomical models of two adults and two children for dosimetric simulations,"Andreas Christ, Wolfgang Kainz, Eckhart G. Hahn, Katharina Honegger, Marcel Zefferer, Esra Neufeld, Wolfgang Rascher, Rolf Janka, W Bautz, Ji Chen, Berthold Kiefer, Peter Schmitt, Hans-Peter Hollenbach, Jianxiang Shen, Michael Oberle, Dominik Szczerba, Anthony Kam, Joshua Guag, Niels Kuster",en,geral
2312,2017,Consensus Guidelines for Therapeutic Drug Monitoring in Neuropsychopharmacology: Update 2017,"Christoph Hiemke, N. Bergemann, H.‐W. Clement, Andreas Conca, Jürgen Deckert, Katharina Domschke, Gabriel Eckermann, Karin Egberts, M. Gerlach, C. Greiner, Gerhard Gründer, Ekkehard Haen, Ursula Havemann‐Reinecke, Gudrun Hefner, Renate Helmer, G. Janßen, Eveline Jaquenoud, Gerd Laux, Thomas Messer, Rainald Mößner, Michael Müller, Michael Paulzen, Bruno Pfuhlmann, Peter Riederer, Alois Saria, Bernd Schoppek, Georgios Schoretsanitis, Markus Schwarz, Margarethe Silva Gracia, Benedikt Stegmann, Werner Steimer, Julia Stingl, Manfred Uhr, S. Ulrich, Stefan Unterecker, R. Waschgler, Gerald Zernig, Gabriela Zurek, Pierre Baumann",en,geral
2313,2016,Tools and techniques for solvent selection: green solvent selection guides,"Fergal P. Byrne, Saimeng Jin, Giulia Paggiola, Tabitha H. M. Petchey, James H. Clark, Thomas J. Farmer, Andrew J. Hunt, Con Robert McElroy, James Sherwood",en,geral
2314,2011,"Survey of Branch Support Methods Demonstrates Accuracy, Power, and Robustness of Fast Likelihood-based Approximation Schemes","Maria Anisimova, Manuel Gil, Jean-François Dufayard, Christophe Dessimoz, Olivier Gascuel",en,geral
2315,2019,Integrated microwave photonics,"David Marpaung, Jianping Yao, J. Capmany",en,geral
2316,2006,Calpain-mediated cleavage of Atg5 switches autophagy to apoptosis,"Shída Yousefi, Remo Perozzo, Inès Schmid, Andrew Ziemiecki, Thomas Schaffner, Léonardo Scapozza, Thomas Brunner, Hans‐Uwe Simon",en,geral
2317,2012,Derivative-free optimization: a review of algorithms and comparison of software implementations,"Luis Miguel Rios, Nikolaos V. Sahinidis",en,geral
2318,2004,Cyberbotics Ltd. Webots ™ : Professional Mobile Robot Simulation,Olivier Michel,en,inovacao_instituto_publico
2319,1997,A new mechanism for regional atmospheric chemistry modeling,"William R. Stockwell, Frank Kirchner, Michael Kühn, Stephan Seefeld",en,geral
2320,2017,Lead Halide Perovskite Nanocrystals in the Research Spotlight: Stability and Defect Tolerance,"He Huang, Maryna I. Bodnarchuk, Stephen V. Kershaw, Maksym V. Kovalenko, Andrey L. Rogach",en,geral
2321,2001,Advances in sensitivity encoding with arbitrary k ‐space trajectories,"Klaas P. Pruessmann, Markus Weiger, Peter Börnert, Peter Boesiger",en,geral
2322,2021,Towards the sustainable discovery and development of new antibiotics,"Marcus Miethke, Marco Pieroni, Tilmann Weber, Mark Brönstrup, Peter Hammann, Ludovic Halby, Paola B. Arimondo, Philippe Glaser, Bertrand Aigle, Helge B. Bode, Rui Moreira, Yanyan Li, Andriy Luzhetskyy, Marnix H. Medema, Jean‐Luc Pernodet, Marc Stadler, José R. Tormo, Olga Genilloud, Andrew W. Truman, Kira J. Weissman, Eriko Takano, Stefano Sabatini, Evi Stegmann, Heike Brötz‐Oesterhelt, Wolfgang Wohlleben, Myriam Seemann, Martin Empting, Anna K. H. Hirsch, Brigitta Loretz, Claus‐Michael Lehr, Alexander Titz, Jennifer Herrmann, Timo Jaeger, Silke Alt, Thomas Hesterkamp, Mathias Winterhalter, Andrea Schiefer, Kenneth Pfarr, Achim Hoerauf, Heather Graz, Michael Graz, Mika Lindvall, Savithri Ramurthy, Anders Karlén, Maarten van Dongen, Hrvoje Petković, Andreas Keller, Frédéric Peyrane, Stefano Donadio, Laurent Fraisse, Laura J. V. Piddock, Ian H. Gilbert, Heinz E. Moser, Rolf Müller",en,geral
2323,1998,"Phytoestrogens: the biochemistry, physiology, and implications for human health of soy isoflavones",D. Kenneth,en,geral
2324,2010,Epigenetic Transmission of the Impact of Early Stress Across Generations,"Tamara B. Franklin, Holger Russig, Isabelle Weiss, Johannes Gräff, Natacha Linder, Aubin Michalon, Sándor Vizi, Isabelle M. Mansuy",en,geral
2325,2015,Nanoparticle colloidal stability in cell culture media and impact on cellular interactions,"Thomas L. Moore, Laura Rodríguez‐Lorenzo, Vera Hirsch, Sandor Balog, Dominic A. Urban, Corinne Jud, Barbara Rothen‐Rutishauser, Marco Lattuada, Alke Petri‐Fink",en,geral
2326,1999,Molecular Characterization of Dendritic Cell-Derived Exosomes,"Clotilde Théry, Armelle Régnault, Jérôme Garin, Joseph Wolfers, Laurence Zitvogel, Paola Ricciardi‐Castagnoli, Graça Raposo, Sebastián Amigorena",en,geral
2327,2012,Cannabidiol enhances anandamide signaling and alleviates psychotic symptoms of schizophrenia,"F. Markus Leweke, Daniele Piomelli, Franziska Pahlisch, Daniela Muhl, C.W. Gerth, Carolin Hoyer, Joachim Klosterkötter, Martin Hellmich, Dagmar Koethe",en,geral
2328,1983,Conversion Processes in Anaerobic Digestion,"Willi Gujer, Alexander J. B. Zehnder",en,geral
2329,2012,Global Monthly Water Scarcity: Blue Water Footprints versus Blue Water Availability,"Arjen Y. Hoekstra, Mesfin M. Mekonnen, Ashok K. Chapagain, Ruth Mathews, Brian D. Richter",en,geral
2330,2014,A Survey of Clustering Algorithms for Big Data: Taxonomy and Empirical Analysis,"Adil Fahad, Najlaa Alshatri, Zahir Tari, Abdullah Alamri, Ibrahim Khalil, Albert Y. Zomaya, Sebti Foufou, Abdelaziz Bouras",en,geral
2331,2006,The Combined Effects of Tryptophan Starvation and Tryptophan Catabolites Down-Regulate T Cell Receptor ζ-Chain and Induce a Regulatory Phenotype in Naive T Cells,"Francesca Fallarino, Ursula Grohmann, Sylvaine You, Barbara C. McGrath, Douglas R. Cavener, Carmine Vacca, Ciriana Orabona, Roberta Bianchi, Maria Laura Belladonna, Claudia Volpi, Pere Santamaría, Maria C. Fioretti, Paolo Puccetti",en,geral
2332,1976,Fracture of Brittle Solids,M. Deighton,en,geral
2333,2008,Public policies against global warming: a supply side approach,Hans-Werner Sinn,en,geral
2334,2021,"Soft tissue and visceral sarcomas: ESMO–EURACAN–GENTURIS Clinical Practice Guidelines for diagnosis, treatment and follow-up☆","Alessandro Gronchi, Aisha Miah, Angelo Paolo Dei Tos, N. Abecassis, Jyoti Bajpai, Sebastian Bauer, R. Biagini, Stefan Bielack, Jean‐Yves Blay, Stéphanie Bolle, Sylvie Bonvalot, I. Boukovinas, Judith V.M.G. Bovée, Kjetil Boye, Bernadette Brennan, Thomas Brodowicz, Angela Buonadonna, E. De Álava, Xavier García del Muro, Armelle Dufresne, Mikael Eriksson, Franca Fagioli, А. А. Феденко, Virginia Ferraresi, Andrea Ferrari, Anna Maria Frezza, Silvia Gasperoni, Hans Gelderblom, F. Gouin, Giovanni Grignani, Rick L. Haas, A.B. Hassan, Stefanie Hecker‐Nolting, Nadia Hindi, Peter Hohenberger, Heikki Joensuu, Robin L. Jones, Christiane Jungels, Paul C. Jutte, Leo Kager, Bernd Kasper, Akira Kawai, Kateřina Kopečková, Dagmar Adámková Krákorová, Axel Le Cesne, Franel Le Grange, Eric Legius, Andreas Leithner, Antonio López–Pousa, Javier Martín‐Broto, Ofer Merimsky, Christina Messiou, Olivier Mir, Michael Montemurro, Bruce Morland, Carlo Morosi, Emanuela Palmerini, Maria A. Pantaleo, Raimondo Piana, Sophie Piperno‐Neumann, Peter Reichardt, Piotr Rutkowski, Akmal Safwat, Claudia Sangalli, Marta Sbaraglia, Susanne Scheipl, Patrick Schöffski, Stefan Sleijfer, D. Strauß, Sandra J. Strauss, Kirsten Sundby Hall, Annalisa Trama, Mojca Unk, Michiel A. J. van de Sande, Winette T.A. van der Graaf, Winan J. van Houdt, Thierry Frébourg, Paolo G. Casali, Silvia Stacchiotti",en,geral
2335,2009,Total solar irradiance during the Holocene,"F. Steinhilber, J. Beer, C. Fröhlich",en,geral
2336,2006,What Are the Sources of Exposure to Eight Frequently Used Phthalic Acid Esters in Europeans?,"Matthias Wormuth, Martin Scheringer, Meret Vollenweider, Konrad Hungerbühler",en,geral
2337,1998,Baseline Surface Radiation Network (BSRN/WCRP): New Precision Radiometry for Climate Research,"Atsumu Ohmura, Hans Gilgen, Herman Hegner, Guido Müller, Martin Wild, Ellsworth G Dutton, Bruce Forgan, C. Fröhlich, Rolf Philipona, Alain Heimo, Gert König‐Langlo, Bruce McArthur, R. T. Pinker, C. H. Whitlock, K. Dehne",en,geral
2338,2015,Secondary Frequency and Voltage Control of Islanded Microgrids via Distributed Averaging,"John W. Simpson-Porco, Qobad Shafiee, Florian Dorfler, Juan C. Vasquez, Josep M. Guerrero, Francesco Bullo",en,geral
2339,2003,Electrogeneration of Hydroxyl Radicals on Boron-Doped Diamond Electrodes,"Béatrice Marselli, J. Garcı́a-Gómez, Pierre Michaud, Manuel A. Rodrigo, Christos Comninellis",en,geral
2340,2016,"Presence of microplastics and nanoplastics in food, with particular focus on seafood",EFSA Panel on Contaminants in the Food Chain (CONTAM),en,inovacao_instituto_publico
2341,2009,Development of an Effective Double-Moment Cloud Microphysics Scheme with Prognostic Cloud Condensation Nuclei (CCN) for Weather and Climate Models,"Kyo‐Sun Sunny Lim, Song‐You Hong",en,geral
2342,2016,Concerns over use of glyphosate-based herbicides and risks associated with exposures: a consensus statement,"John Peterson Myers, Michael Antoniou, Bruce Blumberg, Lynn Carroll, Theo Colborn, Lorne G. Everett, Michael Hansén, Philip J. Landrigan, Bruce P. Lanphear, Robin Mesnage, Laura N. Vandenberg, Frederick S. vom Saal, Wade V. Welshons, Charles Benbrook",en,geral
2343,2007,An algorithmic framework for convex mixed integer nonlinear programs,"Pierre Bonami, Lorenz T. Biegler, Andrew R. Conn, Gérard Cornuéjols, Ignacio E. Grossmann, Carl D. Laird, Jon Lee, Andrea Lodi, François Margot, Nicolas W. Sawaya, Andreas Wächter",en,geral
2344,2005,The Embodiment of Inequity: Health Disparities in Aboriginal Canada,Naomi Adelson,en,geral
2345,1975,Catastrophic Debris Streams (Sturzstroms) Generated by Rockfalls,Kenneth J. Hsü,en,inovacao_instituto_publico
2346,2017,Atlas brasileiro de energia solar,"Ênio Bueno Pereira, Fernando Ramos Martins, André Rodrigues Gonçalves, Rodrigo Santos Costa, Francisco de Paula Antunes Lima, Ricardo Rüther, Samuel Luna de Abreu, Gerson Máximo Tiepolo, Sílvia Raquel Pereira, Jefferson R. Souza",pt,inovacao_instituto_publico
2347,1974,Random Differential Equations in Science and Engineering,"T. T. Soong, J. L. Bogdanoff",en,geral
2348,2011,Hearing What You Cannot See and Visualizing What You Hear: Interpreting Quartz Crystal Microbalance Data from Solvated Interfaces,"Ilya Reviakine, Diethelm Johannsmann, Ralf P. Richter",en,geral
2349,2006,Highly Efficient Dye-Sensitized Solar Cells Based on Carbon Black Counter Electrodes,"Takurou N. Murakami, Seigo Ito, Qing Wang, Mohammad Khaja Nazeeruddin, Takeru Bessho, I. Cesar, Paul Liska, Robin Humphry‐Baker, Pascal Comte, Péter Péchy, Michael Grätzel",en,geral
2350,2016,Terrestrial laser scanning in forest inventories,"Xinlian Liang, Ville Kankare, Juha Hyyppä, Yunsheng Wang, Antero Kukko, Henrik Haggrén, Xiaowei Yu, Harri Kaartinen, Anttoni Jaakkola, Fengying Guan, Markus Holopainen, Mikko Vastaranta",en,geral
2351,2008,Differentiation block of oligodendroglial progenitor cells as a cause for remyelination failure in chronic multiple sclerosis,"Tanja Kuhlmann, Véronique E. Miron, Q. Cuo, Christiane Wegner, Jack P. Antel, W. Brück",en,geral
2352,2007,The uncertain relationship between transparency and accountability,Jonathan Fox,en,geral
2353,2014,A community effort to assess and improve drug sensitivity prediction algorithms,"NCI DREAM Community, James C. Costello, Laura M. Heiser, Elisabeth Georgii, Mehmet Gönen, Michael P. Menden, Nicholas J. Wang, Mukesh Bansal, Muhammad Ammad-ud-din, Petteri Hintsanen, Suleiman A. Khan, John-Patrick Mpindi, Olli Kallioniemi, Antti Honkela, Tero Aittokallio, Krister Wennerberg, James J Collins, Dan Gallahan, Dinah S. Singer, Julio Sáez-Rodríguez, Samuel Kaski, Joe W. Gray, Gustavo Stolovitzky",en,geral
2354,2020,Additive manufacturing of advanced ceramic materials,"Yazid Lakhdar, Christopher Tuck, Jon Binner, A. Terry, Ruth Goodridge",en,geral
2355,2016,Challenges in microbial ecology: building predictive understanding of community function and dynamics,"Stefanie Widder, Rosalind J. Allen, Thomas Pfeiffer, Thomas P. Curtis, Carsten Wiuf, William T. Sloan, Otto X. Cordero, Sam P. Brown, Babak Momeni, Wenying Shou, Helen Kettle, Harry J. Flint, Andreas F. Haas, Béatrice Laroche, Jan‐Ulrich Kreft, Paul B. Rainey, Shiri Freilich, Stefan Schuster, Kim Milferstedt, Jan Roelof van der Meer, Tobias Groβkopf, Jef Huisman, Andrew Free, Cristian Picioreanu, Christopher Quince, Isaac Klapper, Simon Labarthe, Barth F. Smets, Harris H. Wang, Orkun S. Soyer",en,geral
2356,2020,"Tyre and road wear particles (TRWP) - A review of generation, properties, emissions, human health risk, ecotoxicity, and fate in the environment","Beate Baensch-Baltruschat, Birgit Kocher, Friederike Stock, Georg Reifferscheid",en,geral
2357,2016,Isotopic compositions of the elements 2013 (IUPAC Technical Report),"Juris Meija, Tyler B. Coplen, Michael Berglund, Willi A. Brand, Paul De Bièvre, Manfred Gröning, N.E. Holden, Johanna Irrgeher, Robert D. Loss, Thomas Walczyk, Thomas Prohaska",en,geral
2358,2002,"JOE: a mobile, inverted pendulum","Felix Grasser, A. D’Arrigo, S. Colombi, Alfred Rufer",en,inovacao_instituto_publico
2359,2003,Snow avalanche formation,"Jürg Schweizer, J. Bruce Jamieson, Martin Schneebeli",en,geral
2360,2014,Smart fabric sensors and e-textile technologies: a review,"Lina Castano, Alison B. Flatau",en,geral
2361,2018,Marine litter plastics and microplastics and their toxic chemicals components: the need for urgent preventive measures,"Frederic Gallo, María Cristina Fossi, Roland Weber, David Santillo, João Sousa, Imogen Ingram, Ãngel Nadal, Dolores Romano",en,geral
2362,2015,On the lag phase in amyloid fibril formation,"Paolo Arosio, Tuomas P. J. Knowles, Sara Linse",en,geral
2363,2006,The Time of Prenatal Immune Challenge Determines the Specificity of Inflammation-Mediated Brain and Behavioral Pathology,"Urs Meyer, Myriel Nyffeler, Andrea Engler, Adrian Urwyler, Manfred Schedlowski, Irène Knuesel, Benjamin K. Yee, Joram Feldon",en,geral
2364,2017,Strategies for feeding the world more sustainably with organic agriculture,"Adrian Müller, Christian Schader, Nadia El‐Hage Scialabba, Judith Brüggemann, Anne Isensee, Karl‐Heinz Erb, Pete Smith, Peter Klocke, Florian Leiber, Matthias Stolze, U. Niggli",en,geral
2365,1997,An Iodine/Triiodide Reduction Electrocatalyst for Aqueous and Organic Media,"N. Papageorgiou, Wilhelm F. Maier, Michaël Grätzel",en,geral
2366,2011,Prospective Genomic Characterization of the German Enterohemorrhagic Escherichia coli O104:H4 Outbreak by Rapid Next Generation Sequencing Technology,"Alexander Mellmann, Dag Harmsen, Craig Cummings, Emily B. Zentz, Shana R. Leopold, Alain Rico, Karola Prior, Rafael Szczepanowski, Yongmei Ji, Wenlan Zhang, Stephen F. McLaughlin, John Henkhaus, Benjamin Leopold, Martina Bielaszewska, Rita Prager, Pius Brzoska, Richard Moore, Simone M Guenther, Jonathan M. Rothberg, Helge Karch",en,geral
2367,2011,Spatiotemporal Analysis of Multichannel EEG: CARTOOL,"Denis Brunet, Micah M. Murray, Christoph M. Michel",en,geral
2368,1998,On the approximability of minimizing nonzero variables or unsatisfied relations in linear systems,"E. Amaldi, Viggo Kann",en,geral
2369,2011,"Characterisation of the Escherichia coli strain associated with an outbreak of haemolytic uraemic syndrome in Germany, 2011: a microbiological study","Martina Bielaszewska, Alexander Mellmann, Wenlan Zhang, Robin Köck, Angelika Fruth, Andreas Bauwens, Georg Peters, Helge Karch",en,geral
2370,2003,The object constraint language: getting your models ready for MDA,"Jos Warmer, Anneke Kleppe",en,inovacao_instituto_publico
2371,2006,Three-dimensional modelling and inversion of dc resistivity data incorporating topography - II. Inversion,"Thomas Günther, Carsten Rücker, Klaus Spitzer",en,geral
2372,2012,OpenGeoSys: an open-source initiative for numerical simulation of thermo-hydro-mechanical/chemical (THM/C) processes in porous media,"Olaf Kolditz, Sebastian Bauer, Lars Bilke, Norbert Böttcher, Jens‐Olaf Delfs, Thomas Fischer, U.‐J. Görke, Thomas Kalbacher, Georg Kosakowski, Christopher McDermott, C. H. Park, Florin A. Radu, Karsten Rink, Haibing Shao, Haibing Shao, Feng Sun, Yuanyuan Sun, Ashok Singh, Joshua Taron, M. Walther, Wenqing Wang, Norihiro Watanabe, Yajie Wu, Mingliang Xie, Wenjie Xu, Björn Zehner",en,geral
2373,2003,Rapid Induction of Distinct Stress Responses after the Release of Singlet Oxygen in Arabidopsis[W],"Roel G.L. op den Camp, Dominika Przybyla, Christian Ochsenbein, Christophe Laloi, Chanhong Kim, Antoine Danon, Daniela Wagner, Éva Hideg, Cornelia Göbel, Ivo Feußner, Mena Nater, Klaus Apel",en,geral
2374,1998,Growth Kinetics of Suspended Microbial Cells: From Single-Substrate-Controlled Growth to Mixed-Substrate Kinetics,"Karin Kovárová-Kovar, Thomas Egli",en,geral
2375,1998,Supercritical Fluids in Heterogeneous Catalysis,Alfons Baiker,en,inovacao_instituto_publico
2376,2007,Synthesis and medical applications of oligosaccharides,"Peter H. Seeberger, Daniel B. Werz",en,geral
2377,2000,Hybrid multilevel power conversion system: a competitive solution for high-power applications,"Madhav Manjrekar, P. Steimer, T.Α. Lipo",en,geral
2378,2002,High‐resolution fields of global runoff combining observed river discharge and simulated water balances,"B M Fekete, Charles J Vörösmarty, Wolfgang Grabs",en,geral
2379,1996,The Performance and Stability of Ambient Temperature Molten Salts for Solar Cell Applications,"N. Papageorgiou, Yordan Athanassov, Michel Armand, Pierre Bonhôte, Henrik Pettersson, Ameer Azam, Michaël Grätzel",en,geral
2380,1999,Activated Sludge Model No. 3,"Willi Gujer, Mogens Henze, Takahashi Mino, Mark C.M. van Loosdrecht",en,inovacao_instituto_publico
2381,2017,Glacier shrinkage driving global changes in downstream systems,"Alexander M. Milner, Kieran Khamis, Tom J. Battin, John E. Brittain, Nicholas E. Barrand, Leopold Füreder, Sophie Cauvy‐Fraunié, Gísli Már Gíslason, Dean Jacobsen, David M. Hannah, Andy Hodson, Eran Hood, Valeria Lencioni, Jón S. Ólafsson, Christopher T. Robinson, Martyn Tranter, Lee E. Brown",en,geral
2382,2014,Transport Distance of Invertebrate Environmental DNA in a Natural River,"Kristy Deiner, Florian Altermatt",en,geral
2383,2012,Multilocus Sequence Typing as a Replacement for Serotyping in Salmonella enterica,"Mark Achtman, John Wain, François‐Xavier Weill, Satheesh Nair, Zhemin Zhou, Vartul Sangal, Mary G. Krauland, James Hale, Heather Harbottle, Alexandra Uesbeck, Gordon Dougan, Lee H. Harrison, Sylvain Brisse, the S. enterica MLST study group",en,geral
2384,2007,Do Nash values have value?,"Bettina Schaefli, Hoshin V. Gupta",en,geral
2385,2005,Potentially Inappropriate Medication Use Among Elderly Home Care Patients in Europe,Daniela Fialová,en,geral
2386,2010,Eye Movement Analysis for Activity Recognition Using Electrooculography,"Andreas Bulling, Jamie A. Ward, Hans Gellersen, Gerhard Tröster",en,geral
2387,2002,Does size matter? The relationship between pond area and biodiversity,"Beat Oertli, Dominique Joye, Emmanuel Castella, Raphaëlle Juge, Diana Georgette Cambin, Jean‐Bernard Lachavanne",en,geral
2388,2015,"The second Chinese glacier inventory: data, methods and results","Wanqin Guo, Shiyin Liu, Junli Xu, Lizong Wu, Donghui Shangguan, Xiaojun Yao, Junfeng Wei, Weijia Bao, Pengchun Yu, Qiao Liu, Zongli Jiang",en,geral
2389,2004,AMON: A Wearable Multiparameter Medical Monitoring and Alert System,"U. Anliker, Jamie A. Ward, Paul Lukowicz, Gerhard Tröster, F. Dolveck, M. Baer, F. Keita, E.B. Schenker, F. Catarsi, L. Coluccini, A. Belardinelli, D. Shklarski, M. Alon, E. Hirt, Ruth Schmid, M. Vuskovic",en,geral
2390,1998,An evolutionary algorithm for multiobjective optimization: the strength Pareto approach,"Eckart Zitzler, Lothar Thiele",en,geral
2391,2009,"EMAG2: A 2–arc min resolution Earth Magnetic Anomaly Grid compiled from satellite, airborne, and marine magnetic measurements","S. Maus, Udo Barckhausen, H. Berkenbosch, Nasreddine Bournas, J. M. Brozena, V. A. Childers, F Dostaler, J.D. Fairhead, Carol A. Finn, Ralph R. B. von Frese, Carmen Gaina, S. Golynsky, R. P. Kucks, H. Lühr, Peter Milligan, Saad Mogren, R. Dietmar Müller, Odleiv Olesen, Mark Pilkington, Richard W. Saltus, Bernd Schreckenberger, Erwan Thébault, Fabio Caratori Tontini",en,geral
2392,2014,"Automatic Analysis of Facial Affect: A Survey of Registration, Representation, and Recognition","Evangelos Sarıyanidi, Hatice Güneş, Andrea Cavallaro",en,geral
2393,2004,A Conditional Approach for Multivariate Extreme Values (with Discussion),"Janet E. Heffernan, Jonathan A. Tawn",en,geral
2394,2020,"A Systematic, Regional Assessment of High Mountain Asia Glacier Mass Balance","David Shean, Shashank Bhushan, Paul Montesano, David R. Rounce, A. A. Arendt, Batuhan Osmanoğlu",en,geral
2395,2000,"A Selective and Sensitive Fluoroionophore for HgII, AgI, and CuIIwith Virtually Decoupled Fluorophore and Receptor Units","Knut Rurack, Matthias Kollmannsberger, Ute Resch‐Genger, Jörg Daub",en,inovacao_instituto_publico
2396,2006,Fate of rising methane bubbles in stratified waters: How much methane reaches the atmosphere?,"Daniel F. McGinnis, Jens Greinert, Yu. G. Artemov, S.E. Beaubien, Alfred Wüest",en,geral
2397,2017,Fuel consumption and CO 2 emissions from passenger cars in Europe – Laboratory versus real-world emissions,"Georgios Fontaras, Nikiforos Zacharof, Biagio Ciuffo",en,geral
2398,2016,Environmental DNA reveals that rivers are conveyer belts of biodiversity information,"Kristy Deiner, Emanuel A. Fronhofer, Elvira Mächler, Jean‐Claude Walser, Florian Altermatt",en,geral
2399,2004,Application of a New Statistical Method to Derive Dietary Patterns in Nutritional Epidemiology,Kurt Hoffmann,en,geral
2400,2017,Distributed Power-Generation Systems and Protection,"Frede Blaabjerg, Yongheng Yang, Dongsheng Yang, Xiongfei Wang",en,geral
2401,2005,Do We Know What the Early Visual System Does?,"Matteo Carandini, Jonathan B. Demb, Valerio Mante, D.J. Tolhurst, Yang Dan, Bruno A. Olshausen, Jack L. Gallant, Nicole C. Rust",en,geral
2402,2017,Water Analysis: Emerging Contaminants and Current Issues,"Susan D. Richardson, Thomas A. Ternes",en,inovacao_instituto_publico
2403,2023,A high-resolution canopy height model of the Earth,"Nico Lang, Walter Jetz, Konrad Schindler, Jan Dirk Wegner",en,geral
2404,2002,Scattered data interpolation methods for electronic imaging systems: a survey,Isaac Amidror,en,geral
2405,2009,Supplement 2003–2007 (No. 47) to the White-Kauffmann-Le Minor scheme,"M Guibourdenche, Peter Roggentin, Matthew Mikoleit, Patricia I. Fields, J Bockemühl, Patrick A. D. Grimont, François‐Xavier Weill",en,geral
2406,2001,Low‐frequency temperature variations from a northern tree ring density network,"Keith R. Briffa, Timothy J. Osborn, Fritz Hans Schweingruber, Ian Harris, P. D. Jones, S. G. Shiyatov, Еugene А. Vaganov",en,geral
2407,2001,Enrichment and characterization of an anammox bacterium from a rotating biological contactor treating ammonium-rich leachate,"Konrad Egli, Urs Fanger, Pedro J. J. Alvarez, Hansruedi Siegrist, Jan Roelof van der Meer, Alexander J. B. Zehnder",en,geral
2408,1997,"Modern diatom, cladocera, chironomid, and chrysophyte cyst assemblages as quantitative indicators for the reconstruction of past environmental conditions in the Alps. I. Climate","André F. Lotter, H. J. B. Birks, Wolfgang Hofmann, Aldo Marchetto",en,geral
2409,1993,Particle tracking velocimetry in three-dimensional flows,"Hans‐Gerd Maas, A. Gruen, D. Papantoniou",en,geral
2410,2007,Reduced Inflammation in the Tumor Microenvironment Delays the Accumulation of Myeloid-Derived Suppressor Cells and Limits Tumor Progression,"Stephanie K. Bunt, Linglin Yang, Pratima Sinha, Virginia K. Clements, Jeff Leips, Suzanne Ostrand‐Rosenberg",en,geral
2411,2007,A New SURE Approach to Image Denoising: Interscale Orthonormal Wavelet Thresholding,"Florian Luisier, Thierry Blu, Michaël Unser",en,geral
2412,1998,Antiextensive connected operators for image and sequence processing,"Philippe Salembier, Albert Oliveras, Luís Garrido",en,geral
2413,2008,Punching Shear Strength of Reinforced Concrete Slabs without Transverse Reinforcement,Aurelio Muttoni,en,geral
2414,2014,Mechanisms of lymphatic metastasis,"Sinem Karaman, Michael Detmar",en,geral
2415,2009,Assessing the impact of climate change on water resources in Iran,"Karim C. Abbaspour, Monireh Faramarzi, Samaneh Seyed Ghasemi, Hong Yang",en,geral
2416,2005,Tree growth as indicator of tree vitality and of tree reaction to environmental stress: a review,Matthias Dobbertin,en,geral
2417,2019,Uptake and effects of orally ingested polystyrene microplastic particles in vitro and in vivo,"Valerie Stock, Linda Böhmert, Elisa Lisicki, Rafael Block, Julia Cara-Carmona, Laura Kim Pack, Regina Selb, Dajana Lichtenstein, Linn Voß, Colin J. Henderson, Elke Zabinsky, Holger Sieg, Albert Braeuning, Alfonso Lampen",en,geral
2418,2006,Residue analysis of 500 high priority pesticides: Better by GC–MS or LC–MS/MS?,"Lutz Alder, Kerstin Greulich, Günther Kempe, Bärbel Vieth",en,geral
2419,2003,Face recognition using kernel direct discriminant analysis algorithms,"Juwei Lu, Konstantinos N. Plataniotis, A.N. Venetsanopoulos",en,geral
2420,2010,Hippocampal Plasticity in Response to Exercise in Schizophrenia,"Frank–Gerald Pajonk, Thomas Wobrock, Oliver Gruber, Harald Scherk, Dorothea Berner, Inge Kaizl, Astrid Kierer, Stephanie Müller, Martin Oest, Tim Meyer, M. Backens, Thomas Schneider-Axmann, Allen E. Thornton, William G. Honer, Peter Falkai",en,geral
2421,2021,"Gastrointestinal stromal tumours: ESMO–EURACAN–GENTURIS Clinical Practice Guidelines for diagnosis, treatment and follow-up","Paolo G. Casali, Jean‐Yves Blay, N. Abecassis, Jyoti Bajpai, Sebastian Bauer, R. Biagini, Stefan Bielack, Sylvie Bonvalot, I. Boukovinas, Judith V.M.G. Bovée, Kjetil Boye, Thomas Brodowicz, Angela Buonadonna, E. De Álava, Angelo Paolo Dei Tos, Xavier García del Muro, Armelle Dufresne, Mikael Eriksson, А. А. Феденко, Virginia Ferraresi, Andrea Ferrari, Anna Maria Frezza, Silvia Gasperoni, Hans Gelderblom, F. Gouin, Giovanni Grignani, Rick L. Haas, A.B. Hassan, Nadia Hindi, Peter Hohenberger, Heikki Joensuu, Robin L. Jones, Christiane Jungels, Paul C. Jutte, Bernd Kasper, Akira Kawai, Kateřina Kopečková, Dagmar Adámková Krákorová, Axel Le Cesne, Franel Le Grange, Eric Legius, Andreas Leithner, Antonio López–Pousa, Javier Martín‐Broto, Ofer Merimsky, Christina Messiou, Aisha Miah, Olivier Mir, Michael Montemurro, Carlo Morosi, Emanuela Palmerini, Maria A. Pantaleo, Raimondo Piana, Sophie Piperno‐Neumann, Peter Reichardt, Piotr Rutkowski, Akmal Safwat, Claudia Sangalli, Marta Sbaraglia, S. Scheipl, Patrick Schöffski, Stefan Sleijfer, D. Strauß, Sandra J. Strauss, Kirsten Sundby Hall, Annalisa Trama, Mojca Unk, Michiel A. J. van de Sande, Winette T.A. van der Graaf, Winan J. van Houdt, Thierry Frébourg, Alessandro Gronchi, Silvia Stacchiotti",en,geral
